appid,name,rating,owners,median_playtime,short_description,top_keyphrases
438600,Soccer Manager,58.64657296959719,100000,11,"Welcome to Soccer Manager - home of the world's best soccer managers.Featuring two different football management games, to test the skills of any manager - Soccer Manager 2016 and Soccer Manager Worlds.","welcome soccer manager, welcome soccer manager home, manager 2016 soccer manager, manager soccer manager 2016, soccer manager home world, manager soccer manager, soccer manager 2016 soccer, soccer manager worlds"
438790,Random Access Murder,20.801971028990497,100000,0,You're a robot. Shoot other robots with your data-destroying weapons and create a stack of dismantled enemies. Be the last heap standing and DO NOT RUN OUT OF MEMORY!,"robots data destroying weapons, shoot robots data destroying, robots data destroying, data destroying weapons, data destroying weapons create, dismantled enemies heap, run memory, stack dismantled enemies heap"
439370,Midair,50.83456556019264,100000,67,"Midair is a fast-paced jetpack shooter set in a breathtaking new sci-fi universe. Use movement to your advantage, outwit your enemy from every angle, build defenses, and fully customize the way you play. Break the mold of traditional shooters and jetpack your way into a challenging new experience!","midair fast paced jetpack, midair fast, traditional shooters jetpack, traditional shooters jetpack way, jetpack shooter, fast paced jetpack shooter, shooters jetpack, paced jetpack shooter"
439940,Lucid9: Inciting Incident,85.81192987475254,100000,1,"Lucid9 is a visual novel focused on a web of intricate mysteries set in the fictional 2018 metropolis of Isamu. Lucid9: Inciting Incident is the first part of the story, focused on a string of disappearances that occur at a prestigious, uppity boarding academy.","lucid9 inciting incident story, lucid9 visual novel, isamu lucid9 inciting incident, isamu lucid9 inciting, metropolis isamu lucid9 inciting, lucid9 inciting incident, lucid9 visual novel focused, lucid9 inciting"
440650,Niche - a genetics survival game,82.43193210074536,100000,0,"Niche - a genetics survival game is a turn-based strategy game combined with simulation and roguelike elements. Shape your own species of animals based on real genetics. Keep your species alive against all odds, such as predators, climate change and spreading sickness.","niche genetics survival game, genetics survival game turn, genetics survival game, niche genetics survival, niche genetics, survival game, survival game turn based, genetics survival"
440740,Tap Tap Legions - Epic battles within 5 seconds!,49.67329744956797,100000,1,Constant fun and excitement! Bloody fighting from the start. Epic battles within 5 seconds!,"fun excitement bloody fighting, excitement bloody fighting start, excitement bloody fighting, constant fun excitement bloody, bloody fighting start epic, fun excitement bloody, constant fun excitement, epic battles seconds"
440760,Cube Destroyer,79.8533754114048,100000,233,Cube Destroyer is a top-down shooter with a dynamic gameplay.,"cube destroyer shooter, cube destroyer shooter dynamic, cube destroyer, destroyer shooter dynamic gameplay, destroyer shooter dynamic, destroyer shooter, shooter dynamic gameplay, shooter dynamic"
441870,OutDrive,67.11291156621313,100000,51,"Put the pedal to the metal or your girl will die! Experience the atmosphere of the world inspired by 80s with their neon lights, VHS tapes and synth pop. Buckle up! Gaming experiment in genre of music runner - not a game, aesthetic concept.","music runner game aesthetic, gaming experiment genre music, genre music runner game, experiment genre music runner, pedal metal girl, music runner game, pedal metal girl die, metal girl die experience"
442000,Alone K.W.,26.56116313681771,100000,402,"Dr. Kevin White, a drug manufacturing manager in the same company was sent to a conference in Greenland. In turn, the ship was caught in the ice and crashed. The main character was thrown by an unknown island. Seeing the house, Kevin went there.","island seeing house kevin, thrown unknown island, dr kevin white, ship caught ice crashed, dr kevin white drug, character thrown unknown island, ship caught ice, greenland turn ship caught"
442070,Drawful 2,80.89326823079078,100000,331,For 3-8 players and an audience of thousands! Your phones or tablets are your controllers! The game of terrible drawings and hilariously wrong answers.,"controllers game, tablets controllers game, phones tablets controllers game, controllers game terrible drawings, controllers game terrible, tablets controllers game terrible, thousands phones tablets controllers, players audience thousands phones"
442120,Pinball FX3,74.18277124241746,100000,239,"Pinball FX3 is the biggest, most community focused pinball game ever created. Multiplayer matchups, user generated tournaments and league play create endless opportunity for pinball competition. FREE backwards compatibility! Bring your previous Pinball FX2 purchases with you to Pinball FX3 at no charge!","pinball fx3, pinball fx3 biggest community, pinball fx2, previous pinball fx2, purchases pinball fx3, fx2 purchases pinball fx3, pinball fx2 purchases pinball, fx2 purchases pinball"
442810,UFO Online: Invasion,50.40686530780647,100000,7,UFO Online: Invasion is a turn-based tactical combat MMORPG set in the post-apocalyptic world,"tactical combat mmorpg, combat mmorpg, mmorpg set post apocalyptic, based tactical combat mmorpg, tactical combat mmorpg set, ufo online invasion, ufo online invasion turn, combat mmorpg set"
443110,Armored Warfare,55.89526331591503,100000,276,"Engage in furious tank combat using the latest armored vehicles in the next gen multiplayer tank shooter. Choose cooperative missions, PvP battles or our exclusive hybrid battle mode. Attack and dominate war theaters ranging from desolate to urban, and crush your enemies on the modern battlefield!","furious tank combat using, engage furious tank combat, furious tank combat, engage furious tank, multiplayer tank shooter, tank combat, multiplayer tank shooter choose, gen multiplayer tank shooter"
444220,Asteroid Bounty Hunter,62.72586089168265,100000,175,"Asteroid Bounty Hunter is a space shooter mixed with interesting boss fights and breathtaking visuals, with a reward system to take your skill to another level.","asteroid bounty hunter, asteroid bounty hunter space, bounty hunter space shooter, bounty hunter, asteroid bounty, bounty hunter space, hunter space shooter, hunter space"
444250,Crown and Council,58.34799038208918,100000,0,Crown and Council is a casual strategy game with short game sessions.,"crown council casual strategy, crown council casual, council casual strategy game, council casual strategy, crown council, council casual, casual strategy game short, casual strategy game"
444410,Find Out,38.4725329891708,100000,211,"Find Out - this is an adventure game in which you will have to escape from an unknown location, surrounded by a large maze.","adventure game escape unknown, adventure game escape, large maze, surrounded large maze, location surrounded large maze, game escape unknown, game escape unknown location, adventure game"
444720,Inexistence,61.316650449263996,100000,319,Discover a vast world full of mysteries and action in this Metroidvania-style game inspired by the classics of the 16-bit era.,"game inspired classics 16, inspired classics 16 bit, metroidvania style game inspired, game inspired classics, world mysteries action metroidvania, classics 16 bit era, metroidvania style game, style game inspired classics"
444930,Zaccaria Pinball,71.23014188185124,100000,0,"Zaccaria was founded by three brothers (Marino, Franco, &amp; Natale) and was the 3rd largest manufacturer of pinball machines in the world (behind Bally &amp; Williams). They had created and produced more than 35 different pinball machines between 1974 and 1987.","zaccaria founded brothers, zaccaria founded brothers marino, zaccaria founded, largest manufacturer pinball machines, 3rd largest manufacturer pinball, manufacturer pinball machines world, largest manufacturer pinball, manufacturer pinball machines"
445130,The Average Everyday Adventures of Samantha Browne,75.4107293739219,100000,1,"An interactive story about a painfully introverted college student who must find a way to make some oatmeal in the communal kitchen of her dorm. One simple task, can you help her complete it?","student way make oatmeal, oatmeal communal kitchen dorm, oatmeal communal kitchen, make oatmeal communal kitchen, make oatmeal communal, way make oatmeal communal, kitchen dorm simple task, oatmeal communal"
445190,Expeditions: Viking,79.08487950761469,100000,0,"Circa 790 AD. A small band of Norse warriors lands on the shores of England. History may have forgotten their names, but their actions live on. As the chieftain of your clan, let ambition guide your choices in the party-based RPG Expeditions: Viking. How will history remember you?","viking history remember, expeditions viking history remember, viking history, rpg expeditions viking history, expeditions viking history, band norse warriors lands, band norse warriors, norse warriors lands"
445220,Avorion,85.12518122539002,100000,4993,"A procedural co-op space sandbox where players can build their own space ships out of dynamically scalable blocks. Fight epic space battles, explore, mine, trade, wage wars and build your own empire to save your galaxy from being torn apart by an unknown enemy.","space sandbox, space sandbox players, space sandbox players build, procedural op space sandbox, op space sandbox players, op space sandbox, sandbox players build space, players build space"
445230,Lost girl`s [diary],76.48299929196754,100000,4,"A group of girls are having their vacation, alone. What would a group of girls do on a dark Christmas night? Of course, fortunetelling! Unfortunately for them, their boyfriends are not about to leave them alone and their sudden visit totally ruins their plans for fortune telling, turning it into a scary story contest.","girls dark christmas night, christmas night course fortunetelling, girls dark christmas, group girls dark christmas, having vacation group girls, group girls having vacation, dark christmas night, girls having vacation group"
446620,Zombie Training Simulator,83.7377647661689,100000,122,"Are you ready for the zombie apocalypse? We've done the research and want to make sure you're prepared. When the news reports the zombies are here and your friend gives you a call, &quot;They're here. I need you,&quot; how will you respond? That's right, you'll say &quot;I'll be right over. We've got this thanks to ZTS!","prepared news reports zombies, ready zombie apocalypse, ready zombie apocalypse ve, news reports zombies friend, ready zombie, reports zombies friend, news reports zombies, zombies friend"
446640,Space Pilgrim Episode IV: Sol,81.57186987286764,100000,347,"Locked away in the most secure prison in the galaxy, with little hope of escape, Gail Pilgrim faces the most difficult ordeals of her life. Her only hope lies in trusting those who she has come to regard as her friends.","escape gail pilgrim, hope escape gail pilgrim, escape gail pilgrim faces, little hope escape gail, escape gail, hope escape gail, gail pilgrim, gail pilgrim faces difficult"
446770,Skeet: VR Target Shooting,70.07054792262981,100000,0,"A VR target shooting simulator for the HTC Vive. Use one of three shotguns and shoot clay pigeons and other targets in Virtual Reality. Features Trap, Skeet, and Quickdraw modes.","shooting simulator htc vive, vr target shooting simulator, shooting simulator htc, vr target shooting, target shooting simulator htc, vr target, simulator htc vive, simulator htc vive use"
447890,Cat on a Diet,78.35925888238124,100000,317,"Swipe and prod to claw away at wooden blocks, unscrew bolts, control powerful magnets and explode highly volatile uranium – anything to reach those cookies!","uranium reach cookies, volatile uranium reach cookies, reach cookies, claw away wooden blocks, away wooden blocks unscrew, claw away wooden, wooden blocks unscrew, away wooden blocks"
447920,Drift (Over) Drive,43.88933812323893,100000,273,"In DoD you take the role of a driver passionate about drifting, driving your car around the world on all kinds of environments and weather conditions, while taking on different challenges and avoiding all kinds of obstacles and hazards.","dod role driver passionate, drifting driving, dod role driver, dod role, drifting driving car world, passionate drifting driving, role driver passionate drifting, driver passionate drifting driving"
447940,Brine,25.177067084091053,100000,238,"Stranded at an Island, the Vessel is broked, do whatever it takes to survive.","stranded island vessel broked, stranded island vessel, island vessel broked takes, island vessel broked, vessel broked takes survive, stranded island, island vessel, vessel broked"
448250,NUKED KNIGHT,61.24288486007538,100000,241,"You will play for a stump of a finger, pass the mysterious and colorful levels filled with different objects and puzzles.","play stump finger, play stump finger pass, play stump, stump finger pass, pass mysterious colorful levels, stump finger, objects puzzles, stump finger pass mysterious"
448350,Case #8,52.883148239571874,100000,204,"Near future. You are a prisoner in a deep underground prison. Your only option is escape, but can you make it and get out? Overcome your fears and solve puzzles all alone.","future prisoner deep underground, underground prison option escape, near future prisoner deep, deep underground prison, prisoner deep underground prison, underground prison, near future prisoner, future prisoner deep"
448440,Bizarre Earthquake,53.25595500296602,100000,304,Bizarre Earthquake is a third-person point &amp; click adventure game. The story is about a seismologist and her assistant who try to uncover the mysteries behind a bizarre earthquake they encounter.,"uncover mysteries bizarre earthquake, mysteries bizarre earthquake, mysteries bizarre earthquake encounter, bizarre earthquake, bizarre earthquake person point, bizarre earthquake encounter, bizarre earthquake person, adventure game story seismologist"
449040,Jesus Christ RPG Trilogy,78.93681003746988,100000,307,A Role-Playing Game where you can play as Jesus Christ and the Apostles in turn-based battles,"play jesus christ apostles, apostles turn based battles, playing game play jesus, play jesus, game play jesus, christ apostles turn based, apostles turn based, play jesus christ"
449760,Tenrow,73.1691789248874,100000,229,Tenrow is a logic puzzle game. Includes 50 levels.,"tenrow logic puzzle game, tenrow logic, tenrow logic puzzle, logic puzzle game includes, game includes 50 levels, logic puzzle game, 50 levels, puzzle game includes 50"
449800,Attack on Titan / A.O.T. Wings of Freedom,80.1506241892317,100000,3729,"An international hit anime &quot;Attack on Titan&quot; has come to Steam®! Battle is joined between the man-eating Titans and Eren and his companions. Experience the illusion of being in the anime, and controlling the flow of the story. The story from the anime, with a few original twists, is yours to experience!","anime quot attack titan, attack titan, attack titan quot, attack titan quot come, eating titans eren, quot attack titan, quot attack titan quot, man eating titans eren"
449940,! That Bastard Is Trying To Steal Our Gold !,23.126110965451936,100000,410,Steal gold from the Lerpikon's dungeons! Get rich!,"steal gold lerpikon dungeons, gold lerpikon dungeons rich, steal gold lerpikon, gold lerpikon dungeons, lerpikon dungeons rich, lerpikon dungeons, steal gold, gold lerpikon"
450220,Overload Playable Teaser 3.0,87.85592277591084,100000,0,"A playable demo of the game Overload, a new six-degree-of-freedom shooter from the creators of Descent. Version 3.0 is from April 2018.","shooter creators descent version, descent version april 2018, descent version april, creators descent version april, creators descent version, descent version, playable demo game, playable demo game overload"
451830,One way to exit,70.74397414698882,100000,226,"Move forward or backward in search of an exit, but remember, if you started moving you can not stop, and in any case, do not touch the walls, otherwise you have to start all over again.","exit remember started moving, moving stop, forward backward search exit, backward search exit, exit remember, started moving stop, backward search exit remember, started moving stop case"
452060,Caveblazers,83.0729759456549,100000,435,"Caveblazers is a challenging and brutal roguelike platformer. Journey into a mysterious cave, fighting orcs and goblins with an abundance of weapons and magical items! Make friends along the way, then watch in despair as they are crushed in to a bloody pulp under a troll's fist.","caveblazers challenging, caveblazers challenging brutal, caveblazers challenging brutal roguelike, cave fighting, cave fighting orcs goblins, mysterious cave fighting, cave fighting orcs, mysterious cave fighting orcs"
452490,The Cubicle.,80.46629967252753,100000,0,"The Cubicle is a short VR experience about your regular everyday job in an office, or is it?","cubicle short vr experience, cubicle short vr, vr experience, vr experience regular everyday, short vr experience, regular everyday job office, everyday job office, cubicle short"
452710,Realities,69.45607291142055,100000,0,Explore what was out of reach before - travel to mesmerizing real world places and discover their stories!,"travel mesmerizing real world, places discover stories, world places discover stories, explore reach travel mesmerizing, travel mesmerizing real, reach travel mesmerizing real, discover stories, real world places discover"
453090,Parkitect,86.71655343136264,100000,620,Parkitect is a business simulation game that charges you with the construction and management of theme parks! Bringing back the best of classic theme park games with many new features and content on top.,"parkitect business simulation game, parkitect business simulation, parkitect business, theme park games, theme park, classic theme park games, theme park games new, theme parks"
453670,The Lost Souls,39.58728174638697,100000,244,"What does it feel like to find yourself in hell? You don't feel the wind, you don't see the sun. No more hearing child's laughter. No memory of those who once were your friends and family.","does feel like hell, feel like hell, hell don feel, feel like hell don, hell don feel wind, like hell don feel, feel wind don sun, sun hearing child laughter"
453890,Black Rose,76.13728246360418,100000,0,"Equipped with a flashlight, investigate an abandoned funeral home that's said to be haunted. Find out what really happened to the people who once worked there, and hope that this dark, eerie building doesn't become your final resting place.","dark eerie building, investigate abandoned funeral home, eerie building, hope dark eerie building, flashlight investigate abandoned funeral, funeral home said haunted, dark eerie building doesn, abandoned funeral home"
454040,Jackal,36.15108679392776,100000,203,"This is a story about a man who finds himself in a difficult situation and urgently needs money, so he takes up dirty work being a mercenary. Being an inexperienced mercenary working alone, you'll need to find your own solution out of all the possibilities that the game will present you with.","mercenary inexperienced mercenary working, inexperienced mercenary working, mercenary inexperienced mercenary, dirty work mercenary inexperienced, work mercenary inexperienced mercenary, mercenary working, inexperienced mercenary, work mercenary inexperienced"
454540,LuckCatchers,50.90157022602552,100000,4,"Massively multiplayer online game in the world of magic and steam. Become a pirate or a trader, a carrier or a manufacturer in this unfriendly world inhabited by dragons.","massively multiplayer online game, massively multiplayer online, multiplayer online game, online game world magic, multiplayer online game world, online game, world magic steam pirate, magic steam pirate"
454600,Age of Cavemen,51.62724245892834,100000,0,"Build a strong village, train a huge army and explore paleo-lithic world!","huge army explore paleo, explore paleo, explore paleo lithic world, army explore paleo, explore paleo lithic, army explore paleo lithic, paleo lithic world, build strong village"
454690,Cyber City 2157: The Visual Novel,51.91513117392662,100000,334,"Feel the mysterious world of Molds and the City where the sun never sets. Look for clues, make decisions and follow your own path in the Cyber ​​City 2157.","mysterious world molds city, cyber city, feel mysterious world molds, path cyber city, follow path cyber city, path cyber city 2157, world molds city sun, world molds city"
454910,Twin Saga,63.98668221613859,100000,1066,"Immerse yourself in a vivid and exciting anime world! For ages, the twin goddesses watched over mankind. Until one sister, in her lust for power, destroyed the delicate balance between the twins. Order has turned into chaos and it is up to you to fight for the future of all life!","twin goddesses watched, twin goddesses watched mankind, twin goddesses, ages twin goddesses watched, world ages twin goddesses, anime world ages twin, ages twin goddesses, twins order turned chaos"
455400,PAC-MAN 256,85.03990695714036,100000,86,PAC-MAN 256 is the maze that never ends. But the Glitch is coming for...,"pac man 256 maze, 256 maze ends glitch, 256 maze ends, man 256 maze ends, man 256 maze, maze ends glitch, 256 maze, maze ends glitch coming"
455440,Spell Fighter VR,67.49321909903261,100000,0,"A FPP fantasy VR demo for movement controllers, in which you can sword fight skeletons and cast spells by really speaking to the microphone. Requires HTC Vive.","fpp fantasy vr demo, vr demo movement controllers, fantasy vr demo, vr demo, fpp fantasy vr, fantasy vr demo movement, vr demo movement, fantasy vr"
456540,STAR WARS™: Rebel Assault I + II,57.73358809696789,100000,0,ake your T16 through Beggar's Canyon...Then dodge asteroids and blast TIE fighters in a deep space rumble... tackle a fleet of menacing AT-ATs on the icy tundra of Hoth...and ultimately annihilate Vader and the evil Empire with a kamikaze trench run on the infamous Death Star.,"hoth ultimately annihilate vader, tundra hoth ultimately, empire kamikaze trench run, evil empire kamikaze trench, icy tundra hoth ultimately, tundra hoth ultimately annihilate, empire kamikaze trench, ats icy tundra hoth"
456670,Hand of Fate 2,82.6546715267518,100000,303,"A new hero rises to challenge the Dealer in Hand of Fate 2! Master a living boardgame of infinitely replayable quests - unlock new cards, build your adventure, then defeat your foes in brutal real-time combat! Draw your cards, play your hand and discover your fate!","challenge dealer hand fate, dealer hand fate master, dealer hand fate, fate master living boardgame, play hand discover fate, discover fate, hand fate master living, hand fate master"
458600,ZRoll,54.273179215176214,100000,213,"In ZRoll you will encounter many difficult levels. You will need to jump over the platforms, use different mechanisms and collect ancient totems to earn achievements and pass the levels.","zroll encounter difficult levels, zroll encounter difficult, zroll encounter, levels need jump platforms, collect ancient totems, ancient totems earn achievements, difficult levels need jump, collect ancient totems earn"
458710,Kingdom Rush Frontiers,91.3436426384684,100000,344,"Command your troops through an epic (mis)adventure as you defend exotic lands from dragons, man-eating plants, and ghastly denizens of the underworld -all with flashy new towers, levels, heroes, and more goodies to help you crush your foes in this Fantasy Action Tower Defense game!","foes fantasy action tower, fantasy action tower defense, troops epic mis adventure, epic mis adventure defend, foes fantasy action, action tower defense game, fantasy action tower, command troops epic mis"
458940,The Atomy,32.91887306680819,100000,262,"This is a shooter about killed in fortieth gangster, who tries to wash away his guilt in the personal hell. He will have to pass a long way, because he is also responsible for the deeds of his ancestors and children.","shooter killed fortieth gangster, fortieth gangster, killed fortieth gangster tries, killed fortieth gangster, fortieth gangster tries, fortieth gangster tries wash, shooter killed, shooter killed fortieth"
459160,Allods Online My.com,60.05504555889068,100000,0,"Allods Online is a massively multiplayer online role-playing game, set in the fantasy space opera universe of Sarnaut. It is the fourth opus of the Rage of Mages series which started in the mid-90s, conquering the minds of millions of gamers around the world.","allods online massively multiplayer, allods online massively, allods online, massively multiplayer online, online massively multiplayer, online massively multiplayer online, multiplayer online, online role playing game"
460120,Megadimension Neptunia VII,91.24666896720538,100000,1058,"New challengers are taking control of Gamindustri, and Neptune's nowhere in sight. Now she’s gotta help a mysterious stranger fight a colossal new evil, reclaim her Goddess title, and find some time for pudding! Go next gen with Giant Battles and multi-worlds in this JRPG!","challengers taking control gamindustri, taking control gamindustri neptune, fight colossal new, new challengers taking, new challengers, gamindustri neptune, gen giant battles multi, fight colossal new evil"
461140,Klabi,47.22210100606117,100000,414,"Welcome Kids and sweet-guzzlers! Let me introduce you Klabi, the sweet cat, who has a sweet tooth. This little rascal loves sweets and big, very big - no - HUGE SWEET CAKES!","klabi sweet cat sweet, klabi sweet cat, introduce klabi sweet cat, introduce klabi sweet, klabi sweet, let introduce klabi sweet, cat sweet tooth little, little rascal loves sweets"
461520,Grizzly Valley,39.53188551701066,100000,273,The Grizzly bear is one of the greatest wild animals in North America. The number of fatal human attacks is actually low. They do not naturally hunt people to eat. However...,"grizzly bear greatest wild, bear greatest wild animals, grizzly bear, naturally hunt people eat, hunt people eat, grizzly bear greatest, naturally hunt people, wild animals north america"
461690,Iron Impact,78.25759374673031,100000,271,"Iron Impact is a tank TDS similar to many of the NES games we loved so much when we were kids, such as Battle City or Jackal.","iron impact tank tds, iron impact tank, iron impact, impact tank tds similar, tank tds similar nes, games loved kids battle, impact tank tds, impact tank"
461720,Tank Blast,61.170765111291615,100000,320,"Bright and hardcore return of arcade tanks! Thunderous explosions and exciting gameplay await you on colorful levels, which are full of dastardly enemies with clever AI! Well, can you get to the end?","hardcore return arcade tanks, return arcade tanks thunderous, arcade tanks thunderous, enemies clever ai end, bright hardcore return arcade, return arcade tanks, arcade tanks thunderous explosions, exciting gameplay await colorful"
461730,Blaite,61.358416901042354,100000,338,"A platform game so difficult and at the same time, so addictive that you will enjoy having to repeat a levels dozens of times until complete them.","platform game, platform game difficult time, enjoy having repeat levels, platform game difficult, game difficult time addictive, repeat levels, repeat levels dozens times, levels dozens times"
461840,Zenge,91.28718828557855,100000,133,"Relaxing puzzle game, telling the story of Eon through gorgeous art and music.","game telling story eon, story eon gorgeous art, eon gorgeous art music, eon gorgeous art, telling story eon, story eon, telling story eon gorgeous, relaxing puzzle game"
461950,Beat Cop,78.56747808168626,100000,65,"A retro, pixel art style adventure in New York, inspired by ’80s cop shows. You are Jack Kelly and you’ve been framed for murder. Now as a regular beat cop you have to find out, who did that. Expect thick crime story, a lot of black humour and all the other things you can find on the streets of Brooklyn.","york inspired 80s cop, cop shows jack kelly, cop shows jack, murder regular beat cop, inspired 80s cop shows, cop shows, 80s cop shows jack, jack kelly ve framed"
462960,Caveman World: Mountains of Unga Boonga,60.92095803716362,100000,2777,"Caveman World: Mountains of Unga Boonga is a retro inspired platformer adventure game set in fantasy prehistoric time. You play as a Caveman, exploring various levels and overcoming physical obstacles. Levels become increasingly more difficult as you encounter enemies, obstacles, traps and more!","caveman world mountains unga, world mountains unga boonga, mountains unga boonga, mountains unga boonga retro, unga boonga, world mountains unga, mountains unga, caveman world mountains"
463040,Experience,44.14338893815521,100000,273,"You are a scientific experiment, which managed to escape from the lab. You have no aim, no family, nothing. That's exactly why the main character aimlessly wanders through various locations destroying everything that could be a threat to it.","escape lab aim family, escape lab aim, escape lab, experiment managed escape lab, scientific experiment managed escape, character aimlessly wanders, main character aimlessly wanders, aimlessly wanders various locations"
463110,Farnham Fables,67.34134562034102,100000,217,"When Naigye and her niece Cally visit the castle, a surprise encounter with King Farnham leads to a short story about his three sons visiting a village of native lizard people.","naigye niece cally visit, visiting village native lizard, village native lizard, naigye niece cally, village native lizard people, story sons visiting village, niece cally visit castle, surprise encounter king farnham"
463180,Super Blue Fighter,66.45502373751012,100000,206,Save the universe in this casual arcade game.,"save universe casual arcade, universe casual arcade game, universe casual arcade, save universe casual, casual arcade game, save universe, casual arcade, arcade game"
463390,One Thousand Lies,85.01624441849063,100000,0,"One day, Ciarán starts receiving enigmatic emails from a mysterious sender, turning his everyday life into a mess of a romantic comedy with psychological themes mixed in. What lies beyond the mystery he's been presented with? In the words of Harry H.: &quot;If you want to know the truth, go find it&quot;.","ciarán starts receiving enigmatic, enigmatic emails, mystery presented words harry, lies mystery presented, lies mystery, lies mystery presented words, enigmatic emails mysterious, day ciarán starts receiving"
464340,Syberia 3,46.65737861011355,100000,1523,"The next generation in adventure games, Syberia 3 takes you inside an enchanting, mysterious universe full of life for you to explore in 3D. Plunged into the heart of a world inhabited by a cast of interesting characters, you'll discover and experience a fabulous tale as imagined by Benoit Sokal.","generation adventure games syberia, adventure games syberia, adventure games syberia takes, games syberia takes, games syberia, syberia takes, games syberia takes inside, generation adventure games"
464700,Maui,42.16908200534928,100000,31,Maui is a free action-adventure game based on Hawaiian mythology. The game features an innovative &quot;stat grid&quot; that lets you switch stats on the fly to face any situation.,"maui free action adventure, hawaiian mythology game features, maui free action, game based hawaiian, game based hawaiian mythology, adventure game based hawaiian, based hawaiian mythology game, hawaiian mythology game"
464760,Bibou,30.85371906256089,100000,248,Explore the island to take the Yellow Stones.,"explore island yellow stones, island yellow stones, explore island yellow, yellow stones, island yellow, explore island"
465650,Out of the Park Baseball 18,85.98752040430699,100000,0,"Out of the Park Baseball 18 - officially licensed through MLB.com and the MLBPA - is the follow-up to Metacritic's PC Game of the Year 2016 and the ultimate baseball game! Guide your favorite MLB franchise to glory, play any historical season or create your own fictional baseball world.","park baseball 18 officially, park baseball 18, baseball 18 officially licensed, 18 officially licensed mlb, baseball 18 officially, officially licensed mlb, licensed mlb, licensed mlb com mlbpa"
466500,35MM,67.5820799507301,100000,286,"Post-apocalyptic story about two travelers who set out on a long journey in the wasteland, left by people after the global epidemic.","post apocalyptic story travelers, apocalyptic story travelers, apocalyptic story travelers set, story travelers, post apocalyptic story, story travelers set long, travelers set long journey, story travelers set"
466730,King's Guard TD,55.98735460326579,100000,373,"Your Highness, our kingdom is at risk. We’re facing great danger! Not only villagers, but also maidens, warriors, mages, ravens, bats, eagles and dragons are trying to destroy our empire. Guard your throne and stop them now!","danger villagers maidens warriors, great danger villagers maidens, facing great danger villagers, danger villagers maidens, great danger villagers, highness kingdom risk facing, danger villagers, highness kingdom risk"
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,55.49350119356175,100000,17,"Use your godly powers to craft amazing pixel worlds or destroy the universe! Play with physics, over 200 elements and controllable heroes. Make your own games or levels, and then share your creations online. There are no limits to your creativity and imagination!","craft amazing pixel worlds, craft amazing pixel, powers craft amazing pixel, amazing pixel worlds, pixel worlds, amazing pixel worlds destroy, pixel worlds destroy universe, pixel worlds destroy"
467360,Off-Peak,80.03411694168726,100000,0,"You're stranded at a cathedral-like train station in the near future, searching for a ticket out of town. Explore the secret passageways, interact with strangers, dig for records, and get hypnotized by the soundtrack – a batch of original music courtesy of the band, Archie Pelago.","stranded cathedral like train, stranded cathedral, stranded cathedral like, hypnotized soundtrack, cathedral like train station, cathedral like train, records hypnotized soundtrack, hypnotized soundtrack batch"
467380,Khimera: Destroy All Monster Girls,89.383907016964,100000,0,Play as Chelshia the chimera in this platforming beat-em-up adventure into the wonderful world of monster girls!,"play chelshia chimera platforming, play chelshia chimera, chelshia chimera platforming beat, chelshia chimera platforming, world monster girls, wonderful world monster girls, chimera platforming beat, monster girls"
467390,Approaching Blocks,59.096976080910515,100000,275,"Play and study foreign words! Try dodge from blocks. When you loss, showing words in a foreign language. To complete each level hold 100 seconds. First two levels are quite simple, but starting from the third, it will be hard.","study foreign words try, play study foreign words, loss showing words, loss showing words foreign, blocks loss showing words, study foreign words, foreign language complete level, words try dodge blocks"
468490,Neon Space,72.92740618376065,100000,154,Neon Space is a fun and simple but at the same time highly addictive game.,"neon space fun, neon space fun simple, neon space, space fun, space fun simple, highly addictive game, addictive game, space fun simple time"
468530,A Date in the Park,81.04867405479027,100000,51,"A short and mysterious free point and click adventure game, inspired by the feeling of oddness in an everyday situation.","free point click adventure, click adventure game inspired, point click adventure game, point click adventure, adventure game inspired feeling, game inspired feeling oddness, adventure game inspired, adventure game"
469830,Fable Fortune,65.09811582851371,100000,106,"A collectible card game that combines the iconic world and characters of the Fable series with fast-paced tactical gameplay. Choose between Good and Evil to alter your special abilities and even the cards in your deck. Compete in leagues and events, or take on a boss with a friend in co-operative mode.","collectible card game, characters fable, fable series, characters fable series, collectible card game combines, world characters fable series, world characters fable, fable series fast"
470260,Event[0],75.70779441746532,100000,131,Event[0] is a sci-fi narrative exploration game where you build a relationship with a lonely spaceship computer to get home to Earth.,"event sci fi, event sci fi narrative, event sci, narrative exploration game, fi narrative exploration game, exploration game, sci fi narrative exploration, spaceship computer home earth"
470270,Tribal Pass,72.17310832197882,100000,257,"A genre-twisting tactical runner where you maneuver, fight, think, sacrifice and evolve – all ON THE RUN.","genre twisting tactical runner, twisting tactical runner, tactical runner, tactical runner maneuver, genre twisting tactical, twisting tactical runner maneuver, runner maneuver, tactical runner maneuver fight"
470600,Video blogger Story,56.70809146390794,100000,275,"In the &quot;Video Blogger Story&quot;, you will be able to play the role of a video-blogger, starting from the bottom and finishing at the top of world rates! Your character will become more and more experienced during the game.","role video blogger, video blogger story quot, role video blogger starting, play role video blogger, video blogger story, quot video blogger story, video blogger starting, video blogger"
